Date,1305.T,1306.T,1308.T,1309.T,1311.T,1319.T,1320.T,1321.T,1322.T,1324.T,1325.T,1326.T,1328.T,1329.T,1330.T,1343.T,1345.T,1346.T,1348.T,1349.T,1364.T,1369.T,1385.T,1386.T,1387.T,1388.T,1389.T,1390.T,1391.T,1392.T,1393.T,1394.T,1397.T,1398.T,1399.T,1473.T,1474.T,1475.T,1476.T,1477.T,1478.T,1479.T,1480.T,1481.T,1482.T,1483.T,1484.T,1485.T,1486.T,1487.T,1488.T,1489.T,1490.T,1492.T,1493.T,1494.T,1495.T,1496.T,1497.T,1498.T,1499.T,1540.T,1541.T,1542.T,1543.T,1545.T,1546.T,1547.T,1550.T,1551.T,1552.T,1554.T,1555.T,1557.T,1559.T,1560.T,1563.T,1566.T,1577.T,1578.T,1585.T,1586.T,1591.T,1592.T,1593.T,1595.T,1596.T,1597.T,1599.T,1615.T,1617.T,1618.T,1619.T,1620.T,1621.T,1622.T,1623.T,1624.T,1625.T,1626.T,1627.T,1628.T,1629.T,1630.T,1631.T,1632.T,1633.T,1651.T,1652.T,1653.T,1654.T,1655.T,1656.T,1657.T,1658.T,1659.T,1660.T,1671.T,1672.T,1673.T,1674.T,1675.T,1676.T,1677.T,1678.T,1679.T,1680.T,1681.T,1682.T,1684.T,1685.T,1686.T,1687.T,1688.T,1689.T,1690.T,1691.T,1692.T,1693.T,1694.T,1695.T,1696.T,1697.T,1698.T,1699.T,2510.T,2511.T,2512.T,2513.T,2514.T,2515.T
2020-04-03,1417.0,1396.0,1376.0,31150.0,610.0,278.0,18510.0,18550.0,5340.0,117.0,118.0,16310.0,4595.0,18460.0,18600.0,1544.0,1450.0,18450.0,1380.0,12320.0,12450.0,17980.0,3465.0,7260.0,12900.0,8700.0,8000.0,3740.0,1980.0,2150.0,28500.0,18140.0,17970.0,1480.0,1193.0,1350.0,12050.0,1359.0,1491.0,1565.0,1565.0,16780.0,13180.0,1334.0,2542.0,1342.0,1316.0,20500.0,22700.0,20170.0,1473.0,25350.0,8860.0,10550.0,10080.0,13930.0,9050.0,2420.0,1999.0,10130.0,8790.0,5380.0,2439.0,4685.0,69100.0,8290.0,22270.0,2927.0,1950.0,3150.0,16400.0,1702.0,940.0,26960.0,2399.0,3145.0,1870.0,41750.0,16900.0,1435.0,1057.0,1214.0,12130.0,1110.0,12320.0,1472.0,1175.0,1461.0,12330.0,110.0,25320.0,8250.0,16230.0,20770.0,21170.0,14870.0,8880.0,26400.0,16680.0,20150.0,6460.0,14270.0,26930.0,1787000.0,6270.0,9730.0,21450.0,747.0,1714.0,1760.0,1012.0,1932.0,2769.0,1775.0,1445.0,1515.0,7460.0,1052.0,16420.0,1600.0,7990.0,25220.0,11060.0,49850.0,108.0,20430.0,2005.0,1124.0,131.0,592.0,188.0,1362.0,390.0,324.0,2.0,421.0,1024.0,250.0,2430.0,1206.0,72.0,71.0,1993.0,1325.0,158.0,1002.0,977.0,1050.0,873.0,884.0,740.0
2020-04-06,1466.0,1448.0,1431.0,31300.0,612.0,278.0,19290.0,19350.0,5500.0,122.0,114.0,16610.0,4650.0,19240.0,19410.0,1524.0,1439.0,19260.0,1434.0,12330.0,12850.0,18740.0,3515.0,7260.0,13300.0,8700.0,7000.0,3740.0,2022.0,2117.0,28500.0,19950.0,19060.0,1470.0,1247.0,1406.0,12560.0,1415.0,1470.0,1614.0,1606.0,17170.0,13580.0,1389.0,2538.0,1339.0,1365.0,20500.0,22630.0,19900.0,1457.0,25600.0,8710.0,10520.0,10080.0,14700.0,8970.0,2398.0,2033.0,10540.0,8770.0,5470.0,2499.0,4725.0,71000.0,8660.0,23300.0,3065.0,2035.0,3100.0,14220.0,1774.0,960.0,28190.0,2453.0,3115.0,1941.0,41500.0,17120.0,1494.0,1074.0,1213.0,12530.0,1140.0,12820.0,1453.0,1175.0,1452.0,12690.0,114.0,25590.0,8430.0,16400.0,20960.0,21890.0,15790.0,9200.0,26300.0,17120.0,20550.0,6460.0,14510.0,27590.0,1677000.0,6450.0,10210.0,22450.0,775.0,1714.0,1806.0,1012.0,2019.0,2773.0,1818.0,1450.0,1516.0,7410.0,1215.0,16330.0,1331.0,8250.0,22150.0,11060.0,49800.0,110.0,21340.0,2089.0,1145.0,136.0,592.0,246.0,1132.0,422.0,401.0,2.0,470.0,1323.0,250.0,2500.0,1206.0,97.0,88.0,2072.0,1380.0,184.0,1001.0,973.0,1043.0,889.0,913.0,730.0
2020-04-07,1497.0,1475.0,1459.0,31400.0,627.0,291.0,19680.0,19730.0,5480.0,123.0,120.0,16960.0,4765.0,19630.0,19780.0,1623.0,1515.0,19650.0,1465.0,12350.0,12810.0,19110.0,3450.0,7260.0,13800.0,10090.0,7000.0,3895.0,2040.0,2119.0,31200.0,21000.0,19000.0,1492.0,1219.0,1430.0,12710.0,1440.0,1520.0,1619.0,1635.0,17480.0,14030.0,1412.0,2534.0,1325.0,1394.0,20500.0,22690.0,19920.0,1575.0,26250.0,8710.0,10690.0,10810.0,14560.0,9220.0,2427.0,2081.0,10750.0,8620.0,5590.0,2529.0,4970.0,70000.0,8910.0,24120.0,3145.0,2078.0,3250.0,14410.0,1802.0,992.0,28940.0,2500.0,3290.0,1985.0,41350.0,17390.0,1526.0,1093.0,1298.0,12650.0,1170.0,13010.0,1545.0,1235.0,1552.0,12880.0,118.0,25230.0,8660.0,16960.0,21760.0,22160.0,15880.0,9360.0,27170.0,17320.0,21000.0,6500.0,15110.0,28530.0,1704000.0,6650.0,9910.0,22730.0,791.0,1714.0,1847.0,1080.0,2072.0,2735.0,1873.0,1525.0,1603.0,7870.0,1215.0,16890.0,1600.0,8000.0,23500.0,11060.0,49850.0,111.0,22260.0,2140.0,1184.0,137.0,592.0,292.0,1132.0,426.0,350.0,2.0,457.0,1425.0,250.0,2500.0,1195.0,79.0,74.0,2077.0,1373.0,177.0,1001.0,980.0,1044.0,904.0,939.0,761.0
2020-04-08,1514.0,1499.0,1481.0,31550.0,640.0,287.0,20070.0,20130.0,5700.0,130.0,128.0,16840.0,4730.0,20060.0,20140.0,1680.0,1578.0,20050.0,1484.0,12370.0,13130.0,19500.0,3580.0,7590.0,14480.0,10430.0,7300.0,3890.0,2059.0,2180.0,29410.0,20090.0,19500.0,1581.0,1235.0,1449.0,13020.0,1458.0,1600.0,1661.0,1660.0,17910.0,13930.0,1450.0,2540.0,1339.0,1431.0,25270.0,22810.0,19920.0,1591.0,26300.0,8580.0,11000.0,11090.0,14810.0,9570.0,2455.0,2097.0,10980.0,8620.0,5570.0,2518.0,4985.0,69000.0,9000.0,24300.0,3165.0,2098.0,3410.0,14850.0,1824.0,1026.0,29100.0,2500.0,3285.0,2030.0,41500.0,17380.0,1563.0,1133.0,1374.0,12900.0,1187.0,13210.0,1600.0,1235.0,1584.0,13000.0,116.0,26340.0,8480.0,17330.0,21760.0,22900.0,16380.0,9270.0,27670.0,18250.0,21610.0,6590.0,15530.0,28420.0,1704000.0,6640.0,10300.0,23330.0,795.0,1714.0,1847.0,1094.0,2086.0,2738.0,1888.0,1535.0,1606.0,8050.0,1180.0,16770.0,1600.0,8500.0,23400.0,11060.0,50000.0,117.0,22400.0,2139.0,1199.0,137.0,592.0,260.0,1132.0,459.0,355.0,2.0,438.0,1403.0,250.0,2710.0,1195.0,78.0,78.0,1995.0,1405.0,165.0,1001.0,978.0,1041.0,914.0,944.0,777.0
2020-04-09,1505.0,1486.0,1470.0,31800.0,649.0,287.0,20050.0,20090.0,5570.0,133.0,131.0,16870.0,4695.0,20000.0,20140.0,1652.0,1560.0,20020.0,1474.0,12530.0,13020.0,19490.0,3700.0,7600.0,14720.0,10630.0,7290.0,3900.0,2100.0,2180.0,30300.0,21160.0,19350.0,1544.0,1236.0,1443.0,13010.0,1450.0,1597.0,1635.0,1634.0,17910.0,14100.0,1423.0,2505.0,1300.0,1404.0,25200.0,22790.0,19980.0,1587.0,26280.0,8590.0,10980.0,11040.0,14540.0,9460.0,2460.0,2099.0,10810.0,8620.0,5600.0,2522.0,4915.0,70000.0,9040.0,24880.0,3235.0,2130.0,3470.0,14950.0,1850.0,1081.0,29800.0,2504.0,3345.0,2071.0,42000.0,17370.0,1553.0,1115.0,1374.0,12750.0,1177.0,13130.0,1580.0,1235.0,1571.0,12990.0,116.0,25780.0,8530.0,17330.0,21760.0,22670.0,16340.0,9350.0,27670.0,17830.0,21610.0,6590.0,15090.0,28680.0,1735000.0,6580.0,10160.0,22910.0,795.0,1826.0,1849.0,1083.0,2137.0,2742.0,1921.0,1537.0,1686.0,7950.0,1213.0,16820.0,1600.0,8670.0,27480.0,11060.0,50000.0,117.0,22880.0,2186.0,1201.0,137.0,592.0,264.0,1132.0,446.0,350.0,2.0,429.0,1414.0,250.0,2750.0,1195.0,78.0,77.0,1915.0,1379.0,169.0,1001.0,979.0,1035.0,933.0,960.0,800.0
2020-04-10,1526.0,1503.0,1486.0,31800.0,657.0,294.0,20220.0,20250.0,5600.0,131.0,130.0,17180.0,4795.0,20160.0,20280.0,1648.0,1559.0,20190.0,1489.0,12410.0,13140.0,19640.0,3605.0,7650.0,14720.0,10710.0,7500.0,3900.0,2090.0,2239.0,30000.0,21160.0,19560.0,1564.0,1236.0,1458.0,13060.0,1466.0,1581.0,1644.0,1647.0,18030.0,14040.0,1421.0,2499.0,1321.0,1422.0,25200.0,22190.0,19900.0,1571.0,26490.0,8590.0,11210.0,11220.0,14790.0,9780.0,2535.0,2220.0,10990.0,8540.0,5720.0,2605.0,5550.0,70100.0,9080.0,25090.0,3275.0,2156.0,3460.0,14230.0,1890.0,1155.0,30200.0,2522.0,3430.0,2048.0,42100.0,17600.0,1567.0,1115.0,1350.0,12860.0,1194.0,13200.0,1579.0,1235.0,1569.0,12770.0,121.0,25280.0,8540.0,17500.0,21720.0,23180.0,16310.0,9590.0,27670.0,17830.0,21210.0,6590.0,14710.0,28680.0,1725000.0,6840.0,10300.0,23110.0,802.0,1832.0,1849.0,1083.0,2159.0,2720.0,1959.0,1549.0,1789.0,8010.0,1161.0,17000.0,1450.0,8870.0,27480.0,11060.0,50100.0,119.0,22970.0,2217.0,1202.0,144.0,592.0,250.0,1132.0,450.0,353.0,2.0,412.0,1357.0,250.0,2750.0,1195.0,78.0,76.0,2040.0,1391.0,162.0,1005.0,980.0,1042.0,946.0,978.0,850.0
2020-04-13,1493.0,1473.0,1460.0,31750.0,656.0,286.0,19740.0,19780.0,5550.0,130.0,129.0,17080.0,4865.0,19700.0,19820.0,1655.0,1563.0,19720.0,1460.0,12470.0,12800.0,19210.0,3690.0,7350.0,14680.0,10700.0,7360.0,3980.0,2081.0,2100.0,29120.0,21160.0,19400.0,1588.0,1230.0,1430.0,13060.0,1440.0,1593.0,1624.0,1632.0,18030.0,14030.0,1424.0,2507.0,1319.0,1402.0,25200.0,22350.0,19980.0,1587.0,26060.0,8590.0,11200.0,11090.0,14580.0,9760.0,2525.0,2240.0,10790.0,8790.0,5760.0,2649.0,5490.0,71100.0,8870.0,24600.0,3215.0,2116.0,3380.0,14560.0,1838.0,1107.0,29580.0,2525.0,3390.0,2065.0,42100.0,17330.0,1534.0,1122.0,1347.0,12660.0,1172.0,13020.0,1582.0,1235.0,1571.0,13000.0,119.0,25580.0,8440.0,17500.0,21550.0,23090.0,16120.0,9340.0,27670.0,17930.0,21460.0,6580.0,14750.0,28780.0,1748000.0,6800.0,10310.0,23010.0,791.0,1832.0,1848.0,1077.0,2115.0,2719.0,1918.0,1528.0,1793.0,8000.0,1155.0,17150.0,1450.0,8880.0,27480.0,11060.0,50100.0,116.0,22560.0,2190.0,1178.0,141.0,592.0,251.0,1132.0,468.0,376.0,2.0,415.0,1425.0,250.0,2680.0,1200.0,86.0,77.0,2092.0,1366.0,161.0,1005.0,980.0,1042.0,929.0,964.0,850.0
2020-04-14,1522.0,1503.0,1486.0,32500.0,665.0,295.0,20390.0,20400.0,5570.0,130.0,130.0,17350.0,4980.0,20320.0,20470.0,1666.0,1562.0,20340.0,1492.0,12490.0,13130.0,19780.0,3765.0,7350.0,14710.0,10700.0,7500.0,4000.0,2090.0,2170.0,29530.0,22030.0,19830.0,1576.0,1236.0,1459.0,12950.0,1470.0,1595.0,1653.0,1643.0,18030.0,14030.0,1441.0,2495.0,1338.0,1424.0,22700.0,22350.0,19990.0,1592.0,26390.0,8510.0,11270.0,11270.0,14730.0,9800.0,2519.0,2236.0,10990.0,8990.0,5790.0,2733.0,5560.0,72100.0,9270.0,24970.0,3285.0,2168.0,3470.0,13430.0,1878.0,1107.0,30200.0,2546.0,3355.0,2135.0,41900.0,17540.0,1577.0,1128.0,1326.0,12830.0,1195.0,13230.0,1565.0,1235.0,1578.0,13200.0,120.0,25310.0,8480.0,17500.0,21290.0,23670.0,16510.0,9400.0,27560.0,18210.0,21390.0,6640.0,14770.0,28780.0,1747000.0,6820.0,10280.0,23000.0,800.0,1832.0,1863.0,1092.0,2162.0,2704.0,1953.0,1546.0,1743.0,8040.0,1149.0,17410.0,1450.0,8870.0,24050.0,11060.0,50300.0,119.0,22960.0,2225.0,1207.0,143.0,864.0,262.0,1132.0,461.0,380.0,1.0,407.0,1725.0,316.0,2680.0,1200.0,81.0,74.0,2100.0,1385.0,160.0,1004.0,976.0,1043.0,946.0,983.0,846.0
2020-04-15,1525.0,1508.0,1490.0,31900.0,667.0,295.0,20300.0,20330.0,5560.0,129.0,127.0,17330.0,4915.0,20250.0,20380.0,1645.0,1544.0,20260.0,1493.0,12490.0,13210.0,19710.0,3755.0,7410.0,14000.0,10530.0,7400.0,4050.0,2073.0,2180.0,29090.0,20440.0,19940.0,1559.0,1255.0,1461.0,13110.0,1470.0,1582.0,1667.0,1636.0,18140.0,14030.0,1452.0,2502.0,1330.0,1431.0,22700.0,22480.0,19990.0,1575.0,26150.0,8510.0,11300.0,11130.0,14640.0,9830.0,2513.0,2196.0,11010.0,8990.0,5760.0,2808.0,5480.0,73400.0,9400.0,24900.0,3285.0,2155.0,3500.0,12790.0,1873.0,1089.0,30300.0,2574.0,3345.0,2075.0,41950.0,17440.0,1574.0,1128.0,1374.0,12930.0,1191.0,13320.0,1545.0,1235.0,1562.0,13200.0,118.0,25690.0,8240.0,17500.0,21290.0,23590.0,16360.0,9300.0,28170.0,18210.0,21790.0,6700.0,15140.0,28780.0,1812000.0,6630.0,10290.0,22990.0,797.0,1832.0,1880.0,1088.0,2167.0,2706.0,1944.0,1538.0,1744.0,7900.0,1063.0,17560.0,1450.0,8870.0,27080.0,11800.0,49800.0,119.0,22830.0,2219.0,1200.0,146.0,864.0,252.0,1132.0,447.0,360.0,2.0,390.0,1427.0,316.0,2700.0,1200.0,80.0,70.0,2102.0,1383.0,148.0,1001.0,974.0,1040.0,947.0,992.0,828.0
2020-04-16,1515.0,1494.0,1478.0,31600.0,665.0,291.0,20040.0,20090.0,5500.0,128.0,128.0,17390.0,4910.0,20000.0,20110.0,1660.0,1563.0,20020.0,1480.0,12490.0,13200.0,19470.0,3870.0,7410.0,14690.0,10530.0,7110.0,4010.0,2109.0,2200.0,29000.0,20440.0,19590.0,1572.0,1235.0,1449.0,12960.0,1462.0,1596.0,1657.0,1622.0,18140.0,14030.0,1446.0,2518.0,1330.0,1424.0,22700.0,22520.0,19760.0,1589.0,25780.0,8500.0,11380.0,11250.0,14520.0,10120.0,2510.0,2193.0,10850.0,8990.0,5710.0,2737.0,5410.0,71000.0,9430.0,24820.0,3265.0,2142.0,3470.0,13900.0,1857.0,1049.0,30050.0,2583.0,3320.0,2100.0,42000.0,17220.0,1557.0,1122.0,1338.0,12800.0,1189.0,13210.0,1565.0,1235.0,1574.0,13010.0,115.0,25710.0,8160.0,16790.0,21750.0,23340.0,16250.0,9190.0,28170.0,18070.0,21590.0,6740.0,15030.0,28780.0,18070.0,6590.0,10100.0,22810.0,786.0,1832.0,1844.0,1088.0,2154.0,2725.0,1922.0,1529.0,1694.0,7950.0,1031.0,17560.0,1450.0,8400.0,27080.0,11800.0,49900.0,117.0,22730.0,2184.0,1196.0,143.0,864.0,242.0,1132.0,442.0,359.0,2.0,386.0,1423.0,316.0,2750.0,1200.0,75.0,69.0,2041.0,1368.0,144.0,1005.0,977.0,1049.0,935.0,969.0,816.0
2020-04-17,1534.0,1513.0,1497.0,31700.0,665.0,293.0,20650.0,20670.0,5450.0,128.0,128.0,17170.0,4855.0,20580.0,20710.0,1688.0,1586.0,20620.0,1500.0,12470.0,13230.0,20030.0,3885.0,7650.0,14310.0,10530.0,7200.0,4200.0,2120.0,2244.0,29600.0,20680.0,19980.0,1595.0,1235.0,1469.0,13090.0,1477.0,1624.0,1665.0,1648.0,18140.0,14350.0,1455.0,2505.0,1330.0,1441.0,24650.0,22680.0,20100.0,1614.0,26000.0,8650.0,11640.0,11430.0,14680.0,10050.0,2518.0,2192.0,11040.0,8990.0,5640.0,2754.0,5350.0,71900.0,9770.0,25610.0,3365.0,2206.0,3545.0,13240.0,1903.0,1108.0,31000.0,2593.0,3345.0,2120.0,41850.0,17380.0,1600.0,1122.0,1358.0,12990.0,1199.0,13330.0,1588.0,1235.0,1599.0,13000.0,115.0,25710.0,8180.0,17260.0,22000.0,23280.0,16560.0,9420.0,28010.0,18150.0,22200.0,6780.0,15100.0,28780.0,18070.0,6630.0,10100.0,22810.0,797.0,1832.0,1876.0,1100.0,2223.0,2720.0,1977.0,1565.0,1724.0,8060.0,1025.0,17380.0,1450.0,8400.0,27080.0,11800.0,49950.0,116.0,23430.0,2241.0,1222.0,142.0,650.0,246.0,1132.0,431.0,353.0,1.0,387.0,1400.0,267.0,2651.0,1195.0,75.0,71.0,2031.0,1379.0,143.0,1004.0,978.0,1047.0,965.0,1001.0,829.0
2020-04-20,1524.0,1505.0,1487.0,32200.0,662.0,299.0,20420.0,20470.0,5390.0,131.0,129.0,17050.0,4800.0,20360.0,20500.0,1708.0,1607.0,20400.0,1490.0,12480.0,13130.0,19830.0,3760.0,7310.0,14210.0,10530.0,7270.0,4390.0,2140.0,2200.0,29600.0,22490.0,19800.0,1613.0,1248.0,1459.0,13080.0,1467.0,1641.0,1650.0,1630.0,18140.0,14200.0,1452.0,2518.0,1388.0,1427.0,24650.0,22700.0,19770.0,1634.0,25910.0,8650.0,11460.0,11480.0,14650.0,9780.0,2534.0,2186.0,10950.0,8960.0,5590.0,2685.0,5190.0,71000.0,9620.0,25350.0,3340.0,2212.0,3595.0,13700.0,1910.0,1077.0,30800.0,2658.0,3385.0,2176.0,42000.0,17310.0,1585.0,1143.0,1358.0,12980.0,1195.0,13250.0,1606.0,1261.0,1617.0,13300.0,117.0,25840.0,8160.0,16950.0,21550.0,23290.0,16450.0,9470.0,28010.0,18160.0,22210.0,6650.0,15100.0,27950.0,17930.0,6650.0,9950.0,22460.0,794.0,1832.0,1867.0,1100.0,2205.0,2710.0,1973.0,1556.0,1750.0,8180.0,917.0,17190.0,1458.0,8100.0,23600.0,11800.0,49800.0,119.0,23180.0,2255.0,1217.0,140.0,654.0,246.0,1132.0,418.0,341.0,2.0,332.0,1441.0,267.0,2651.0,1195.0,72.0,71.0,2000.0,1374.0,127.0,1002.0,980.0,1051.0,961.0,1000.0,832.0
2020-04-21,1506.0,1487.0,1471.0,31150.0,653.0,292.0,20020.0,20070.0,5150.0,122.0,123.0,17100.0,4805.0,19960.0,20100.0,1647.0,1555.0,19980.0,1474.0,12400.0,13000.0,19450.0,3800.0,7300.0,14330.0,9220.0,7160.0,4215.0,2220.0,2240.0,29020.0,21380.0,19390.0,1555.0,1235.0,1443.0,12920.0,1451.0,1590.0,1645.0,1613.0,18140.0,14200.0,1429.0,2522.0,1342.0,1408.0,24650.0,22750.0,19970.0,1581.0,25630.0,8650.0,11370.0,11330.0,14560.0,9790.0,2507.0,2140.0,10790.0,8630.0,5600.0,2630.0,5200.0,69500.0,9460.0,24500.0,3250.0,2173.0,3510.0,15100.0,1846.0,1022.0,30050.0,2599.0,3350.0,2104.0,41800.0,17120.0,1551.0,1143.0,1358.0,12870.0,1181.0,13200.0,1551.0,1261.0,1570.0,13000.0,117.0,26120.0,8010.0,16800.0,21770.0,23110.0,16030.0,9200.0,28010.0,18010.0,22010.0,6670.0,14890.0,27550.0,17930.0,6510.0,9900.0,22460.0,781.0,1832.0,1845.0,1073.0,2149.0,2733.0,1925.0,1510.0,1641.0,7980.0,835.0,17380.0,1452.0,7800.0,24160.0,11800.0,49900.0,115.0,22650.0,2215.0,1179.0,138.0,654.0,222.0,959.0,413.0,330.0,2.0,310.0,1398.0,267.0,2551.0,1195.0,73.0,67.0,2000.0,1362.0,115.0,1003.0,975.0,1050.0,935.0,977.0,810.0
2020-04-22,1494.0,1474.0,1461.0,31300.0,642.0,285.0,19860.0,19910.0,5080.0,118.0,117.0,17050.0,4810.0,19810.0,19930.0,1646.0,1548.0,19830.0,1461.0,12460.0,12990.0,19290.0,3750.0,7300.0,14330.0,10710.0,7080.0,3990.0,2279.0,2080.0,28500.0,22000.0,19210.0,1559.0,1230.0,1431.0,12780.0,1438.0,1582.0,1643.0,1612.0,17740.0,13850.0,1416.0,2521.0,1335.0,1397.0,24650.0,22770.0,19970.0,1577.0,25420.0,8650.0,11500.0,11150.0,14420.0,9320.0,2513.0,2111.0,10660.0,8500.0,5590.0,2512.0,4990.0,65600.0,9280.0,24320.0,3210.0,2139.0,3425.0,15600.0,1830.0,1022.0,29640.0,2576.0,3305.0,2095.0,41950.0,16970.0,1539.0,1117.0,1349.0,12640.0,1172.0,13120.0,1551.0,1261.0,1557.0,12900.0,115.0,25720.0,7860.0,17120.0,21420.0,23270.0,15750.0,9060.0,27110.0,17450.0,21610.0,6690.0,15080.0,27300.0,17930.0,6600.0,9710.0,22620.0,778.0,1804.0,1835.0,1064.0,2123.0,2721.0,1901.0,1517.0,1634.0,7870.0,685.0,17320.0,1452.0,7800.0,23660.0,12350.0,49850.0,113.0,22360.0,2153.0,1181.0,133.0,649.0,244.0,959.0,401.0,316.0,2.0,230.0,1407.0,267.0,2551.0,1121.0,69.0,64.0,1975.0,1354.0,65.0,1005.0,981.0,1050.0,926.0,960.0,799.0
2020-04-23,1514.0,1495.0,1479.0,31800.0,648.0,286.0,20150.0,20180.0,5230.0,118.0,120.0,17410.0,4895.0,20100.0,20220.0,1688.0,1579.0,20110.0,1483.0,12470.0,12990.0,19560.0,3750.0,7210.0,14390.0,9220.0,7300.0,3985.0,2279.0,2150.0,28600.0,22000.0,19210.0,1590.0,1236.0,1450.0,12970.0,1458.0,1618.0,1649.0,1619.0,17740.0,14020.0,1429.0,2522.0,1335.0,1416.0,24650.0,22530.0,19970.0,1610.0,25890.0,8650.0,11840.0,11400.0,14720.0,9810.0,2513.0,2124.0,10860.0,8490.0,5730.0,2597.0,5030.0,65000.0,9440.0,24670.0,3265.0,2151.0,3660.0,15200.0,1859.0,1016.0,30100.0,2628.0,3310.0,2124.0,41800.0,17290.0,1566.0,1117.0,1338.0,12790.0,1180.0,13150.0,1585.0,1261.0,1599.0,12970.0,117.0,25720.0,8190.0,17180.0,21430.0,23290.0,16120.0,9310.0,27110.0,18010.0,21990.0,6850.0,14990.0,27500.0,17930.0,6630.0,9710.0,22450.0,786.0,1817.0,1835.0,1064.0,2155.0,2719.0,1929.0,1541.0,1652.0,8060.0,585.0,17620.0,1452.0,7630.0,23660.0,12350.0,49900.0,117.0,22600.0,2186.0,1201.0,138.0,649.0,234.0,959.0,425.0,311.0,2.0,255.0,1052.0,239.0,2900.0,1191.0,70.0,67.0,1969.0,1376.0,75.0,1005.0,976.0,1042.0,939.0,977.0,790.0
2020-04-24,1509.0,1492.0,1474.0,31500.0,647.0,286.0,20000.0,20030.0,5270.0,118.0,119.0,17490.0,4930.0,19950.0,20080.0,1672.0,1575.0,19970.0,1480.0,12480.0,13010.0,19430.0,3740.0,6950.0,14390.0,9080.0,7040.0,3995.0,2175.0,2092.0,28600.0,20700.0,19210.0,1576.0,1236.0,1449.0,12930.0,1455.0,1602.0,1648.0,1616.0,17740.0,14020.0,1429.0,2520.0,1335.0,1414.0,24650.0,22690.0,19870.0,1604.0,26000.0,8470.0,11750.0,11370.0,14710.0,9450.0,2509.0,2121.0,10810.0,8400.0,5740.0,2568.0,5060.0,67000.0,9320.0,24510.0,3225.0,2143.0,3515.0,15490.0,1833.0,1014.0,29770.0,2615.0,3295.0,2145.0,41850.0,17230.0,1551.0,1117.0,1333.0,12780.0,1177.0,13170.0,1575.0,1261.0,1586.0,13070.0,118.0,25720.0,8110.0,17180.0,21420.0,23500.0,16080.0,9310.0,27850.0,18010.0,21990.0,6640.0,14990.0,27930.0,17930.0,6690.0,9950.0,22450.0,790.0,1817.0,1835.0,1064.0,2135.0,2724.0,1910.0,1520.0,1625.0,8020.0,567.0,17740.0,1510.0,7910.0,23660.0,12350.0,49850.0,117.0,22400.0,2161.0,1187.0,139.0,649.0,231.0,959.0,421.0,304.0,2.0,258.0,1125.0,250.0,2570.0,1210.0,71.0,67.0,1950.0,1369.0,73.0,1009.0,973.0,1051.0,929.0,967.0,783.0
